   5.1000000e+01   1.4617920e+06
   5.2000000e+01   1.4608920e+06
   5.3000000e+01   1.4595500e+06
   5.4000000e+01   1.4584920e+06
   5.5000000e+01   1.4575500e+06
   5.6000000e+01   1.4567250e+06
   5.7000000e+01   1.4559700e+06
   5.8000000e+01   1.4550400e+06
   5.9000000e+01   1.4541750e+06
   6.0000000e+01   1.4534670e+06
   6.1000000e+01   1.4523100e+06
   6.2000000e+01   1.4515000e+06
   6.3000000e+01   1.4505100e+06
   6.4000000e+01   1.4492500e+06
   6.5000000e+01   1.4479670e+06
   6.6000000e+01   1.4472000e+06
   6.7000000e+01   1.4460000e+06
   6.8000000e+01   1.4445670e+06
   6.9000000e+01   1.4436570e+06
   7.0000000e+01   1.4425000e+06
   7.1000000e+01   1.4411880e+06
   7.2000000e+01   1.4401380e+06
   7.3000000e+01   1.4392000e+06
   7.4000000e+01   1.4381880e+06
   7.5000000e+01   1.4368750e+06
   7.6000000e+01   1.4359000e+06
   7.7000000e+01   1.4350430e+06
   7.8000000e+01   1.4340630e+06
   7.9000000e+01   1.4327000e+06
   8.0000000e+01   1.4315290e+06
   8.1000000e+01   1.4308430e+06
   8.2000000e+01   1.4296430e+06
   8.3000000e+01   1.4291000e+06
   8.4000000e+01   1.4282000e+06
   8.5000000e+01   1.4269000e+06
   8.6000000e+01   1.4257000e+06
   8.7000000e+01   1.4246000e+06
   8.8000000e+01   1.4235000e+06
   8.9000000e+01   1.4222500e+06
   9.0000000e+01   1.4208000e+06
   9.1000000e+01   1.4198000e+06
   9.2000000e+01   1.4189000e+06
   9.3000000e+01   1.4174800e+06
   9.4000000e+01   1.4164000e+06
   9.5000000e+01   1.4152500e+06
   9.6000000e+01   1.4135200e+06
   9.7000000e+01   1.4126500e+06
   9.8000000e+01   1.4113000e+06
   9.9000000e+01   1.4105200e+06
   1.0000000e+02   1.4092000e+06
   1.0100000e+02   1.4078200e+06
   1.0200000e+02   1.4068000e+06
   1.0300000e+02   1.4054200e+06
   1.0400000e+02   1.4042800e+06
   1.0500000e+02   1.4029000e+06
   1.0600000e+02   1.4015800e+06
   1.0700000e+02   1.4002750e+06
   1.0800000e+02   1.3990600e+06
   1.0900000e+02   1.3977400e+06
   1.1000000e+02   1.3963000e+06
   1.1100000e+02   1.3951750e+06
   1.1200000e+02   1.3940200e+06
   1.1300000e+02   1.3929250e+06
   1.1400000e+02   1.3914400e+06
   1.1500000e+02   1.3905250e+06
   1.1600000e+02   1.3889200e+06
   1.1700000e+02   1.3873750e+06
   1.1800000e+02   1.3865500e+06
   1.1900000e+02   1.3855000e+06
   1.2000000e+02   1.3841500e+06
   1.2100000e+02   1.3827400e+06
   1.2200000e+02   1.3812250e+06
   1.2300000e+02   1.3801750e+06
   1.2400000e+02   1.3789000e+06
   1.2500000e+02   1.3779250e+06
   1.2600000e+02   1.3763500e+06
   1.2700000e+02   1.3750000e+06
   1.2800000e+02   1.3737000e+06
   1.2900000e+02   1.3724500e+06
   1.3000000e+02   1.3711750e+06
   1.3100000e+02   1.3697500e+06
   1.3200000e+02   1.3681750e+06
   1.3300000e+02   1.3669000e+06
   1.3400000e+02   1.3653250e+06
   1.3500000e+02   1.3640500e+06
   1.3600000e+02   1.3629000e+06
   1.3700000e+02   1.3612750e+06
   1.3800000e+02   1.3596000e+06
   1.3900000e+02   1.3585750e+06
   1.4000000e+02   1.3572000e+06
   1.4100000e+02   1.3561000e+06
   1.4200000e+02   1.3547000e+06
   1.4300000e+02   1.3531750e+06
   1.4400000e+02   1.3515000e+06
   1.4500000e+02   1.3500250e+06
   1.4600000e+02   1.3487000e+06
   1.4700000e+02   1.3474000e+06
   1.4800000e+02   1.3456750e+06
   1.4900000e+02   1.3446000e+06
   1.5000000e+02   1.3430000e+06
   1.5100000e+02   1.3416000e+06
   1.5200000e+02   1.3405000e+06
   1.5300000e+02   1.3384000e+06
   1.5400000e+02   1.3374000e+06
   1.5500000e+02   1.3360000e+06
   1.5600000e+02   1.3346000e+06
   1.5700000e+02   1.3334000e+06
   1.5800000e+02   1.3318000e+06
   1.5900000e+02   1.3298000e+06
   1.6000000e+02   1.3281000e+06
   1.6100000e+02   1.3269000e+06
   1.6200000e+02   1.3256000e+06
   1.6300000e+02   1.3242000e+06
   1.6400000e+02   1.3230000e+06
   1.6500000e+02   1.3216000e+06
   1.6600000e+02   1.3200000e+06
   1.6700000e+02   1.3188000e+06
   1.6800000e+02   1.3171000e+06
   1.6900000e+02   1.3157000e+06
   1.7000000e+02   1.3143000e+06
   1.7100000e+02   1.3130500e+06
   1.7200000e+02   1.3120000e+06
   1.7300000e+02   1.3109000e+06
   1.7400000e+02   1.3088000e+06
   1.7500000e+02   1.3075000e+06
   1.7600000e+02   1.3057000e+06
   1.7700000e+02   1.3047000e+06
   1.7800000e+02   1.3031000e+06
   1.7900000e+02   1.3017000e+06
   1.8000000e+02   1.2996000e+06
   1.8100000e+02   1.2981000e+06
   1.8200000e+02   1.2964000e+06
   1.8300000e+02   1.2949000e+06
   1.8400000e+02   1.2930000e+06
   1.8500000e+02   1.2941000e+06
   1.8600000e+02   1.2922000e+06
   1.8700000e+02   1.2903000e+06
   1.8800000e+02   1.2885000e+06
   1.8900000e+02   1.2872000e+06
   1.9000000e+02   1.2854500e+06
   1.9100000e+02   1.2844000e+06
   1.9200000e+02   1.2826000e+06
   1.9300000e+02   1.2810000e+06
   1.9400000e+02   1.2789000e+06
   1.9500000e+02   1.2774000e+06
   1.9600000e+02   1.2758000e+06
   1.9700000e+02   1.2737000e+06
   1.9800000e+02   1.2720000e+06
   1.9900000e+02   1.2701000e+06
   2.0000000e+02   1.2685000e+06
   2.0100000e+02   1.2669000e+06
   2.0200000e+02   1.2653000e+06
   2.0300000e+02   1.2640000e+06
   2.0400000e+02   1.2622000e+06
   2.0500000e+02   1.2607000e+06
   2.0600000e+02   1.2586000e+06
   2.0700000e+02   1.2566000e+06
   2.0800000e+02   1.2540000e+06
   2.0900000e+02   1.2527000e+06
   2.1000000e+02   1.2510000e+06
   2.1100000e+02   1.2494000e+06
   2.1200000e+02   1.2477000e+06
   2.1300000e+02   1.2455000e+06
   2.1400000e+02   1.2437000e+06
   2.1500000e+02   1.2419000e+06
   2.1600000e+02   1.2399000e+06
   2.1700000e+02   1.2377000e+06
   2.1800000e+02   1.2357000e+06
   2.1900000e+02   1.2339000e+06
   2.2000000e+02   1.2322000e+06
   2.2100000e+02   1.2303000e+06
   2.2200000e+02   1.2285000e+06
   2.2300000e+02   1.2264000e+06
   2.2400000e+02   1.2243000e+06
   2.2500000e+02   1.2224000e+06
   2.2600000e+02   1.2206000e+06
   2.2700000e+02   1.2189000e+06
   2.2800000e+02   1.2166000e+06
   2.2900000e+02   1.2148000e+06
   2.3000000e+02   1.2128000e+06
   2.3100000e+02   1.2115000e+06
   2.3200000e+02   1.2099000e+06
   2.3300000e+02   1.2080000e+06
   2.3400000e+02   1.2057000e+06
   2.3500000e+02   1.2038000e+06
   2.3600000e+02   1.2017000e+06
   2.3700000e+02   1.1999000e+06
   2.3800000e+02   1.1982000e+06
   2.3900000e+02   1.1961000e+06
   2.4000000e+02   1.1946000e+06
   2.4100000e+02   1.1925000e+06
   2.4200000e+02   1.1901000e+06
   2.4300000e+02   1.1885000e+06
   2.4400000e+02   1.1864000e+06
   2.4500000e+02   1.1847000e+06
   2.4600000e+02   1.1823000e+06
   2.4700000e+02   1.1801000e+06
   2.4800000e+02   1.1782000e+06
   2.4900000e+02   1.1764000e+06
   2.5000000e+02   1.1744000e+06
   2.5100000e+02   1.1724000e+06
   2.5200000e+02   1.1700000e+06
   2.5300000e+02   1.1680000e+06
   2.5400000e+02   1.1660000e+06
   2.5500000e+02   1.1638000e+06
   2.5600000e+02   1.1617000e+06
   2.5700000e+02   1.1595000e+06
   2.5800000e+02   1.1578000e+06
   2.5900000e+02   1.1556000e+06
   2.6000000e+02   1.1536000e+06
   2.6100000e+02   1.1509750e+06
   2.6200000e+02   1.1485000e+06
   2.6300000e+02   1.1470000e+06
   2.6400000e+02   1.1446000e+06
   2.6500000e+02   1.1424000e+06
   2.6600000e+02   1.1400000e+06
   2.6700000e+02   1.1379000e+06
   2.6800000e+02   1.1357000e+06
   2.6900000e+02   1.1335000e+06
   2.7000000e+02   1.1314000e+06
   2.7100000e+02   1.1287000e+06
   2.7200000e+02   1.1264000e+06
   2.7300000e+02   1.1243000e+06
   2.7400000e+02   1.1219000e+06
   2.7500000e+02   1.1201000e+06
   2.7600000e+02   1.1173000e+06
   2.7700000e+02   1.1148000e+06
   2.7800000e+02   1.1128000e+06
   2.7900000e+02   1.1103000e+06
   2.8000000e+02   1.1086000e+06
   2.8100000e+02   1.1064000e+06
   2.8200000e+02   1.1041000e+06
   2.8300000e+02   1.1014000e+06
   2.8400000e+02   1.0990000e+06
   2.8500000e+02   1.0964000e+06
   2.8600000e+02   1.0945000e+06
   2.8700000e+02   1.0920000e+06
   2.8800000e+02   1.0890000e+06
   2.8900000e+02   1.0867000e+06
   2.9000000e+02   1.0843000e+06
   2.9100000e+02   1.0819000e+06
   2.9200000e+02   1.0794000e+06
   2.9300000e+02   1.0773000e+06
   2.9400000e+02   1.0744000e+06
   2.9500000e+02   1.0723000e+06
   2.9600000e+02   1.0695000e+06
