   5.1000000e+01   1.3813000e+06
   5.2000000e+01   1.3822000e+06
   5.3000000e+01   1.3831000e+06
   5.4000000e+01   1.3834000e+06
   5.5000000e+01   1.3838500e+06
   5.6000000e+01   1.3840000e+06
   5.7000000e+01   1.3834000e+06
   5.8000000e+01   1.3834000e+06
   5.9000000e+01   1.3829500e+06
   6.0000000e+01   1.3825000e+06
   6.1000000e+01   1.3817500e+06
   6.2000000e+01   1.3801000e+06
   6.3000000e+01   1.3800000e+06
   6.4000000e+01   1.3788000e+06
   6.5000000e+01   1.3773250e+06
   6.6000000e+01   1.3761000e+06
   6.7000000e+01   1.3751800e+06
   6.8000000e+01   1.3737000e+06
   6.9000000e+01   1.3722570e+06
   7.0000000e+01   1.3669000e+06
   7.1000000e+01   1.3588430e+06
   7.2000000e+01   1.3526200e+06
   7.3000000e+01   1.3486750e+06
   7.4000000e+01   1.3457000e+06
   7.5000000e+01   1.3435000e+06
   7.6000000e+01   1.3421000e+06
   7.7000000e+01   1.3408000e+06
   7.8000000e+01   1.3396000e+06
   7.9000000e+01   1.3383000e+06
   8.0000000e+01   1.3372000e+06
   8.1000000e+01   1.3364500e+06
   8.2000000e+01   1.3360000e+06
   8.3000000e+01   1.3349000e+06
   8.4000000e+01   1.3348000e+06
   8.5000000e+01   1.3337500e+06
   8.6000000e+01   1.3333000e+06
   8.7000000e+01   1.3336000e+06
   8.8000000e+01   1.3333000e+06
   8.9000000e+01   1.3325500e+06
   9.0000000e+01   1.3324000e+06
   9.1000000e+01   1.3321000e+06
   9.2000000e+01   1.3312000e+06
   9.3000000e+01   1.3313000e+06
   9.4000000e+01   1.3303000e+06
   9.5000000e+01   1.3298000e+06
   9.6000000e+01   1.3288000e+06
   9.7000000e+01   1.3281000e+06
   9.8000000e+01   1.3273000e+06
   9.9000000e+01   1.3261000e+06
   1.0000000e+02   1.3250000e+06
   1.0100000e+02   1.3234000e+06
   1.0200000e+02   1.3216750e+06
   1.0300000e+02   1.3195000e+06
   1.0400000e+02   1.3177750e+06
   1.0500000e+02   1.3153000e+06
   1.0600000e+02   1.3127500e+06
   1.0700000e+02   1.3108000e+06
   1.0800000e+02   1.3084000e+06
   1.0900000e+02   1.3069000e+06
   1.1000000e+02   1.3043500e+06
   1.1100000e+02   1.3026000e+06
   1.1200000e+02   1.3008000e+06
   1.1300000e+02   1.2992000e+06
   1.1400000e+02   1.2979000e+06
   1.1500000e+02   1.2959000e+06
   1.1600000e+02   1.2948000e+06
   1.1700000e+02   1.2929000e+06
   1.1800000e+02   1.2917000e+06
   1.1900000e+02   1.2919000e+06
   1.2000000e+02   1.2922000e+06
   1.2100000e+02   1.2906000e+06
   1.2200000e+02   1.2885000e+06
   1.2300000e+02   1.2875500e+06
   1.2400000e+02   1.2870000e+06
   1.2500000e+02   1.2856000e+06
   1.2600000e+02   1.2841000e+06
   1.2700000e+02   1.2833000e+06
   1.2800000e+02   1.2819000e+06
   1.2900000e+02   1.2808000e+06
   1.3000000e+02   1.2790000e+06
   1.3100000e+02   1.2770000e+06
   1.3200000e+02   1.2759000e+06
   1.3300000e+02   1.2744000e+06
   1.3400000e+02   1.2724000e+06
   1.3500000e+02   1.2709000e+06
   1.3600000e+02   1.2689000e+06
   1.3700000e+02   1.2681000e+06
   1.3800000e+02   1.2658000e+06
   1.3900000e+02   1.2644000e+06
   1.4000000e+02   1.2628000e+06
   1.4100000e+02   1.2611000e+06
   1.4200000e+02   1.2599000e+06
   1.4300000e+02   1.2578000e+06
   1.4400000e+02   1.2565000e+06
   1.4500000e+02   1.2544000e+06
   1.4600000e+02   1.2523000e+06
   1.4700000e+02   1.2509500e+06
   1.4800000e+02   1.2490000e+06
   1.4900000e+02   1.2473500e+06
   1.5000000e+02   1.2456250e+06
   1.5100000e+02   1.2440500e+06
   1.5200000e+02   1.2422000e+06
   1.5300000e+02   1.2404000e+06
   1.5400000e+02   1.2383500e+06
   1.5500000e+02   1.2364000e+06
   1.5600000e+02   1.2351000e+06
   1.5700000e+02   1.2333000e+06
   1.5800000e+02   1.2312000e+06
   1.5900000e+02   1.2295000e+06
   1.6000000e+02   1.2275000e+06
   1.6100000e+02   1.2260000e+06
   1.6200000e+02   1.2239000e+06
   1.6300000e+02   1.2222000e+06
   1.6400000e+02   1.2204000e+06
   1.6500000e+02   1.2183000e+06
   1.6600000e+02   1.2164000e+06
   1.6700000e+02   1.2146000e+06
   1.6800000e+02   1.2126000e+06
   1.6900000e+02   1.2110000e+06
   1.7000000e+02   1.2094000e+06
   1.7100000e+02   1.2078000e+06
   1.7200000e+02   1.2061000e+06
   1.7300000e+02   1.2044000e+06
   1.7400000e+02   1.2023000e+06
   1.7500000e+02   1.2003000e+06
   1.7600000e+02   1.1981000e+06
   1.7700000e+02   1.1968000e+06
   1.7800000e+02   1.1946000e+06
   1.7900000e+02   1.1930000e+06
   1.8000000e+02   1.1910000e+06
   1.8100000e+02   1.1891000e+06
   1.8200000e+02   1.1873000e+06
   1.8300000e+02   1.1851000e+06
   1.8400000e+02   1.1834000e+06
   1.8500000e+02   1.1814000e+06
   1.8600000e+02   1.1794000e+06
   1.8700000e+02   1.1769000e+06
   1.8800000e+02   1.1751000e+06
   1.8900000e+02   1.1738000e+06
   1.9000000e+02   1.1716000e+06
   1.9100000e+02   1.1692000e+06
   1.9200000e+02   1.1677000e+06
   1.9300000e+02   1.1658000e+06
   1.9400000e+02   1.1638000e+06
   1.9500000e+02   1.1617000e+06
   1.9600000e+02   1.1596000e+06
   1.9700000e+02   1.1571000e+06
   1.9800000e+02   1.1554000e+06
